order_id,customer_id,order_date,warehouse,order_status,payment_method,delivery_date
426,279,2026-02-15,London,Processing,Bank Transfer,2026-05-07
427,32,2025-08-10,Manchester,Delivered,Card,2025-08-24
428,631,2026-02-06,London,Returned,PayPal,2026-04-15
429,580,2025-12-23,Birmingham,Cancelled,Card,2026-04-21
430,622,2026-06-27,Manchester,Cancelled,Card,2026-07-26
431,852,2026-04-02,Manchester,Returned,Bank Transfer,2026-05-01
432,28,2025-09-25,Edinburgh,Delivered,PayPal,2026-03-01
433,593,2025-10-03,Birmingham,Returned,Bank Transfer,2025-11-23
434,694,2026-04-13,Edinburgh,Returned,PayPal,2026-07-10
435,605,2026-06-22,London,Delivered,Bank Transfer,2026-07-05
436,277,2025-07-14,Edinburgh,Cancelled,Card,2026-02-27
437,827,2026-01-06,London,Processing,Bank Transfer,2026-07-27
438,856,2026-02-15,Birmingham,Cancelled,Bank Transfer,2026-05-12
439,938,2025-09-13,Edinburgh,Delivered,PayPal,2026-01-10
440,908,2026-04-26,Manchester,Processing,Card,2026-06-25
441,723,2025-11-13,Edinburgh,Returned,Bank Transfer,2025-12-23
442,870,2025-08-23,London,Processing,Card,2025-11-10
443,760,2025-08-23,London,Returned,PayPal,2026-06-09
444,605,2026-01-05,London,Returned,Bank Transfer,2026-03-26
445,168,2025-08-28,Edinburgh,Delivered,PayPal,2025-12-23
446,774,2025-07-22,London,Delivered,Card,2025-11-14
447,663,2026-05-30,Birmingham,Returned,Bank Transfer,2026-06-10
448,77,2025-09-16,London,Cancelled,PayPal,2026-03-14
449,48,2026-05-09,Edinburgh,Returned,PayPal,2026-06-14
450,117,2026-01-10,London,Processing,Bank Transfer,2026-04-03
451,154,2025-09-12,Edinburgh,Cancelled,Card,2025-11-07
452,486,2025-10-01,Edinburgh,Cancelled,Card,2026-04-17
453,547,2026-04-11,Birmingham,Processing,PayPal,2026-07-17
454,249,2025-07-18,London,Returned,PayPal,2026-04-01
455,781,2026-02-25,Birmingham,Delivered,Bank Transfer,2026-05-28
456,855,2025-11-02,Birmingham,Returned,Bank Transfer,2026-07-03
457,618,2026-02-20,Birmingham,Processing,PayPal,2026-05-09
458,957,2026-01-03,London,Cancelled,Card,2026-07-18
459,828,2025-12-19,Birmingham,Cancelled,PayPal,2025-12-20
460,775,2025-10-18,Edinburgh,Processing,Card,2026-06-23
461,732,2026-06-10,Edinburgh,Cancelled,PayPal,2026-07-29
462,923,2026-03-09,Edinburgh,Delivered,PayPal,2026-03-26
463,991,2025-09-02,Birmingham,Cancelled,PayPal,2026-01-10
464,206,2025-08-23,Manchester,Delivered,Card,2026-04-13
465,321,2026-04-14,Manchester,Delivered,Card,2026-06-17
466,647,2026-06-14,London,Cancelled,Card,2026-07-19
467,521,2025-11-26,Edinburgh,Cancelled,PayPal,2026-01-13
468,394,2026-04-07,London,Processing,PayPal,2026-05-21
469,995,2026-06-19,Edinburgh,Processing,Bank Transfer,2026-07-22
470,260,2026-04-03,Manchester,Cancelled,Card,2026-04-09
471,261,2025-07-09,Edinburgh,Returned,Card,2026-07-11
472,899,2026-02-26,Manchester,Delivered,PayPal,2026-06-17
473,395,2025-11-18,Manchester,Returned,Card,2026-05-10
474,814,2025-07-11,Edinburgh,Cancelled,PayPal,2026-04-07
475,406,2026-04-08,Birmingham,Delivered,Card,2026-05-04
476,243,2026-01-23,Manchester,Returned,PayPal,2026-06-22
477,889,2026-03-12,Manchester,Cancelled,Card,2026-06-12
478,885,2025-07-25,Edinburgh,Cancelled,Bank Transfer,2026-07-20
479,660,2026-01-15,Manchester,Cancelled,PayPal,2026-05-15
480,205,2026-04-01,Birmingham,Returned,PayPal,2026-05-18
481,543,2025-12-10,Manchester,Cancelled,Bank Transfer,2026-05-30
482,409,2025-09-29,Manchester,Processing,Card,2025-11-01
483,917,2026-06-21,Manchester,Delivered,PayPal,2026-06-24
484,344,2025-10-14,Edinburgh,Returned,Bank Transfer,2026-02-22
485,110,2025-09-27,Birmingham,Delivered,PayPal,2026-02-27
486,838,2026-05-22,Birmingham,Delivered,Card,2026-06-19
487,764,2026-02-17,London,Processing,Card,2026-06-28
488,898,2025-10-20,Birmingham,Returned,Card,2026-07-24
489,538,2026-06-22,London,Returned,PayPal,2026-07-17
490,161,2026-05-28,Birmingham,Returned,Card,2026-06-19
491,320,2026-02-23,Manchester,Delivered,PayPal,2026-02-27
492,99,2025-07-26,Manchester,Returned,Card,2026-05-12
493,516,2025-10-17,Edinburgh,Returned,PayPal,2026-03-19
494,255,2026-03-28,Edinburgh,Delivered,Bank Transfer,2026-06-09
495,378,2026-02-28,London,Cancelled,Card,2026-04-23
496,629,2026-06-27,Manchester,Delivered,Card,2026-07-25
497,636,2025-12-18,Birmingham,Processing,Bank Transfer,2026-03-13
498,418,2025-11-03,Birmingham,Delivered,PayPal,2026-04-27
499,455,2026-05-24,Edinburgh,Cancelled,Bank Transfer,2026-06-28
500,262,2025-09-08,Edinburgh,Returned,Card,2025-11-21
501,800,2026-01-25,Edinburgh,Processing,Card,2026-04-29
502,515,2026-01-10,London,Returned,PayPal,2026-05-11
503,3,2025-07-20,Edinburgh,Processing,PayPal,2025-10-08
504,837,2025-11-13,Edinburgh,Delivered,Bank Transfer,2025-12-29
505,429,2026-02-04,Manchester,Delivered,Card,2026-07-24
506,580,2026-06-29,Birmingham,Processing,PayPal,2026-07-14
507,534,2025-09-10,Manchester,Processing,Card,2026-06-10
508,452,2025-08-30,Birmingham,Processing,PayPal,2025-10-08
509,674,2025-08-10,London,Delivered,PayPal,2026-03-13
510,504,2026-01-26,Birmingham,Cancelled,PayPal,2026-04-03
511,852,2025-07-19,Edinburgh,Returned,PayPal,2026-02-16
512,910,2026-06-01,London,Processing,Bank Transfer,2026-07-19
513,346,2026-04-30,Birmingham,Cancelled,PayPal,2026-07-25
514,67,2025-10-12,Manchester,Processing,Card,2026-05-17
515,705,2026-01-05,Birmingham,Returned,PayPal,2026-02-22
516,476,2025-11-01,Birmingham,Processing,PayPal,2025-11-14
517,513,2026-05-21,Birmingham,Processing,Card,2026-06-22
518,173,2026-05-30,Birmingham,Returned,Card,2026-06-13
519,852,2025-10-23,Edinburgh,Cancelled,PayPal,2026-07-05
520,940,2026-01-07,Birmingham,Processing,Bank Transfer,2026-03-18
521,448,2025-08-30,Edinburgh,Cancelled,PayPal,2025-09-20
522,145,2026-01-06,Edinburgh,Processing,Bank Transfer,2026-01-08
523,60,2026-06-18,Edinburgh,Processing,PayPal,2026-07-10
524,373,2026-05-12,Manchester,Cancelled,PayPal,2026-06-11
525,638,2025-12-11,Birmingham,Returned,Card,2026-05-14
526,140,2025-10-22,Manchester,Returned,PayPal,2026-05-29
527,88,2026-04-12,Birmingham,Returned,Bank Transfer,2026-07-16
528,747,2025-11-17,Edinburgh,Returned,PayPal,2026-02-11
529,894,2025-12-03,Edinburgh,Returned,Bank Transfer,2026-01-30
530,482,2025-11-05,London,Cancelled,Bank Transfer,2026-01-28
531,1,2026-02-28,Edinburgh,Processing,PayPal,2026-05-05
532,913,2025-09-22,Manchester,Returned,Card,2025-12-14
533,324,2025-07-03,Edinburgh,Cancelled,Card,2025-08-08
534,602,2026-06-20,Manchester,Returned,Bank Transfer,2026-07-02
535,312,2026-01-28,London,Delivered,Card,2026-03-01
536,118,2025-09-18,London,Cancelled,PayPal,2026-03-14
537,833,2026-06-08,Edinburgh,Cancelled,Bank Transfer,2026-07-09
538,298,2026-05-12,Manchester,Cancelled,PayPal,2026-07-03
539,727,2026-04-08,Edinburgh,Delivered,Bank Transfer,2026-06-28
540,208,2026-02-10,Birmingham,Cancelled,PayPal,2026-03-23
541,877,2026-04-27,Manchester,Returned,Card,2026-05-28
542,221,2025-12-14,London,Processing,PayPal,2026-03-21
543,524,2025-09-22,Manchester,Processing,Bank Transfer,2026-02-17
544,766,2025-08-28,Manchester,Delivered,Card,2026-05-10
545,616,2026-02-23,Manchester,Cancelled,Card,2026-05-31
546,211,2025-11-15,Birmingham,Delivered,PayPal,2026-06-25
547,592,2026-06-12,Edinburgh,Cancelled,Bank Transfer,2026-07-16
548,395,2025-10-16,London,Delivered,Card,2025-10-29
549,674,2025-08-17,Edinburgh,Returned,Bank Transfer,2026-05-04
550,417,2026-05-27,Manchester,Processing,Card,2026-07-22
551,212,2026-05-20,Edinburgh,Cancelled,Card,2026-07-25
552,720,2026-06-17,London,Returned,Card,2026-07-04
553,369,2026-05-16,Manchester,Cancelled,PayPal,2026-07-14
554,993,2026-06-08,Birmingham,Delivered,PayPal,2026-07-19
555,270,2026-02-04,Edinburgh,Cancelled,Card,2026-03-22
556,981,2026-06-24,Edinburgh,Returned,Card,2026-07-14
557,869,2026-01-01,London,Returned,PayPal,2026-06-04
558,160,2025-11-22,Edinburgh,Delivered,Card,2026-03-23
559,455,2025-10-12,Birmingham,Cancelled,PayPal,2026-04-23
560,828,2025-12-10,Birmingham,Processing,Bank Transfer,2026-06-18
561,10,2026-04-21,Birmingham,Returned,PayPal,2026-06-27
562,958,2026-03-24,Birmingham,Delivered,PayPal,2026-04-24
563,868,2025-08-13,London,Processing,Card,2025-09-19
564,795,2025-11-09,Birmingham,Cancelled,Bank Transfer,2025-11-13
565,310,2025-09-23,Manchester,Cancelled,Bank Transfer,2025-10-05
566,640,2025-11-17,Manchester,Processing,PayPal,2026-03-04
567,33,2025-08-06,Edinburgh,Returned,Card,2026-04-20
568,10,2026-04-28,Birmingham,Processing,PayPal,2026-07-07
569,10,2026-06-18,Manchester,Delivered,Bank Transfer,2026-07-28
570,887,2026-05-11,Birmingham,Delivered,Card,2026-06-25
571,73,2025-10-02,Birmingham,Returned,Card,2026-03-24
572,462,2026-03-25,Edinburgh,Processing,Card,2026-05-03
573,807,2026-03-07,Birmingham,Processing,Card,2026-07-17
574,506,2025-07-11,Birmingham,Processing,PayPal,2025-07-30
575,898,2026-01-23,Edinburgh,Processing,Bank Transfer,2026-03-01
576,561,2025-09-21,Birmingham,Cancelled,PayPal,2025-12-01
577,339,2025-10-14,London,Delivered,Card,2026-04-02
578,212,2026-06-16,Edinburgh,Returned,PayPal,2026-07-25
579,403,2025-10-28,Edinburgh,Processing,PayPal,2026-05-22
580,85,2025-09-22,Edinburgh,Delivered,Card,2025-11-01
581,680,2025-12-14,Edinburgh,Returned,Bank Transfer,2026-05-13
582,40,2025-07-14,Manchester,Returned,PayPal,2026-04-17
583,624,2026-02-24,Birmingham,Processing,Card,2026-03-06
584,612,2025-11-21,London,Delivered,Bank Transfer,2026-02-14
585,837,2025-11-23,Manchester,Cancelled,Bank Transfer,2025-12-31
586,359,2026-05-09,Birmingham,Cancelled,Card,2026-07-25
587,296,2025-08-17,Edinburgh,Cancelled,PayPal,2026-01-22
588,576,2026-02-01,Birmingham,Delivered,Bank Transfer,2026-02-15
589,301,2026-05-13,Birmingham,Cancelled,Bank Transfer,2026-06-06
590,926,2026-05-20,Manchester,Returned,PayPal,2026-06-23
591,837,2025-10-24,Edinburgh,Processing,PayPal,2026-01-28
592,816,2026-06-15,Birmingham,Delivered,Card,2026-07-24
593,606,2025-08-25,London,Cancelled,PayPal,2026-04-15
594,891,2025-08-14,Manchester,Returned,PayPal,2025-09-12
595,151,2026-01-27,Manchester,Cancelled,Bank Transfer,2026-06-05
596,180,2025-09-30,Birmingham,Returned,Card,2026-01-26
597,881,2026-03-13,Birmingham,Processing,Card,2026-04-12
598,712,2026-03-11,London,Cancelled,Bank Transfer,2026-05-31
599,551,2025-11-11,Birmingham,Processing,PayPal,2025-12-22
600,448,2025-08-08,Manchester,Delivered,PayPal,2025-09-22
601,824,2025-10-22,Manchester,Processing,PayPal,2026-02-19
602,440,2025-07-06,Birmingham,Delivered,Card,2025-10-21
603,464,2026-03-19,Edinburgh,Cancelled,Bank Transfer,2026-04-03
604,627,2025-07-27,Edinburgh,Delivered,Card,2026-01-14
605,216,2025-12-20,Manchester,Delivered,Bank Transfer,2026-06-17
606,258,2025-11-06,Birmingham,Cancelled,Bank Transfer,2025-11-23
607,575,2026-01-07,Birmingham,Delivered,Card,2026-03-31
608,248,2025-12-07,Edinburgh,Processing,Card,2026-05-04
609,472,2026-02-04,London,Processing,Card,2026-05-25
610,96,2026-04-14,London,Processing,Card,2026-06-21
611,644,2026-06-02,Birmingham,Delivered,Card,2026-06-02
612,132,2025-10-12,London,Processing,Card,2026-03-07
613,481,2026-04-23,Manchester,Delivered,Card,2026-07-19
614,960,2026-01-07,London,Returned,PayPal,2026-03-02
615,36,2025-12-22,London,Processing,PayPal,2026-01-15
616,254,2025-10-01,Manchester,Delivered,Bank Transfer,2026-01-28
617,600,2026-03-24,Birmingham,Processing,Bank Transfer,2026-06-17
618,8,2026-03-08,London,Delivered,Bank Transfer,2026-06-15
619,23,2025-07-24,Edinburgh,Returned,Card,2025-12-24
620,489,2025-12-04,Edinburgh,Cancelled,PayPal,2026-02-20
621,269,2026-04-21,Edinburgh,Delivered,Bank Transfer,2026-06-07
622,34,2026-03-06,Manchester,Delivered,Card,2026-03-06
623,841,2026-01-12,London,Delivered,PayPal,2026-01-19
624,197,2026-06-18,Manchester,Processing,Bank Transfer,2026-07-21
625,24,2026-02-26,Manchester,Delivered,PayPal,2026-07-17
626,587,2025-08-03,London,Delivered,Bank Transfer,2026-04-20
627,390,2025-08-20,Manchester,Delivered,Bank Transfer,2026-04-29
628,414,2026-04-25,Manchester,Processing,Card,2026-07-24
629,746,2026-04-08,Edinburgh,Delivered,Bank Transfer,2026-04-09
630,942,2026-02-07,Birmingham,Cancelled,Bank Transfer,2026-03-23
631,254,2026-04-07,Manchester,Returned,PayPal,2026-07-01
632,385,2026-03-10,Edinburgh,Returned,Card,2026-07-18
633,288,2026-04-17,Birmingham,Cancelled,Card,2026-07-11
634,251,2026-06-27,Manchester,Cancelled,PayPal,2026-06-29
635,103,2025-08-01,Manchester,Returned,Bank Transfer,2026-07-09
636,556,2025-10-16,Birmingham,Processing,PayPal,2026-07-03
637,982,2026-02-18,London,Processing,Bank Transfer,2026-06-12
638,553,2026-05-13,London,Delivered,Bank Transfer,2026-07-05
639,730,2025-08-19,Edinburgh,Delivered,Card,2026-06-05
640,746,2026-05-04,Edinburgh,Processing,PayPal,2026-05-08
641,884,2025-07-22,Birmingham,Processing,Bank Transfer,2026-02-17
642,837,2026-04-07,London,Processing,Card,2026-07-21
643,209,2025-10-01,Edinburgh,Returned,Card,2026-06-12
644,259,2026-01-07,Edinburgh,Delivered,Card,2026-04-08
645,134,2026-04-24,Edinburgh,Delivered,Card,2026-05-02
646,693,2026-05-12,Manchester,Delivered,Bank Transfer,2026-06-23
647,418,2026-02-09,London,Delivered,Bank Transfer,2026-07-04
648,722,2025-12-03,Manchester,Processing,PayPal,2026-02-03
649,657,2025-12-27,Edinburgh,Delivered,Bank Transfer,2026-07-23
650,971,2026-03-24,London,Delivered,Card,2026-04-03
651,323,2026-06-08,London,Cancelled,PayPal,2026-07-23
652,885,2025-12-02,Edinburgh,Processing,PayPal,2026-02-28
653,554,2026-05-09,Edinburgh,Cancelled,Card,2026-07-14
654,743,2025-09-02,London,Processing,Bank Transfer,2025-09-15
655,796,2025-10-31,Birmingham,Processing,Bank Transfer,2026-03-17
656,645,2025-11-10,Edinburgh,Cancelled,Card,2026-03-08
657,81,2025-08-23,Birmingham,Processing,Bank Transfer,2026-01-03
658,663,2025-10-24,Manchester,Returned,Card,2026-06-13
659,550,2025-08-18,Birmingham,Delivered,Card,2025-10-03
660,669,2026-04-13,Birmingham,Delivered,Card,2026-05-21
661,217,2025-11-29,Edinburgh,Returned,Bank Transfer,2026-04-26
662,243,2025-12-29,London,Delivered,PayPal,2026-03-30
663,123,2026-01-06,Birmingham,Processing,Bank Transfer,2026-01-23
664,729,2025-08-23,Edinburgh,Delivered,Card,2025-09-18
665,612,2026-06-04,Birmingham,Delivered,Bank Transfer,2026-06-06
666,89,2026-05-08,Manchester,Processing,PayPal,2026-05-26
667,785,2025-11-13,Birmingham,Delivered,PayPal,2026-05-25
668,397,2025-09-08,Manchester,Returned,Card,2026-02-13
669,51,2026-03-28,Birmingham,Cancelled,Card,2026-04-14
670,939,2025-08-25,Manchester,Processing,PayPal,2026-03-19
671,992,2025-12-20,Manchester,Cancelled,Card,2026-07-11
672,896,2026-04-30,Edinburgh,Returned,Card,2026-07-16
673,922,2026-06-12,Edinburgh,Delivered,Card,2026-07-14
674,288,2025-10-31,London,Returned,Card,2026-01-28
675,254,2026-02-14,Edinburgh,Processing,Bank Transfer,2026-07-21
676,226,2025-10-28,Edinburgh,Cancelled,Bank Transfer,2026-06-11
677,449,2025-10-20,London,Delivered,Card,2026-07-18
678,863,2025-09-29,Birmingham,Delivered,Bank Transfer,2025-11-11
679,611,2025-12-23,Manchester,Cancelled,Bank Transfer,2026-02-27
680,547,2026-04-23,Edinburgh,Processing,Bank Transfer,2026-06-27
681,405,2025-10-08,Birmingham,Processing,PayPal,2025-11-26
682,343,2026-06-14,London,Delivered,Card,2026-06-28
683,295,2026-06-02,London,Returned,Bank Transfer,2026-06-06
684,952,2025-07-12,London,Returned,Bank Transfer,2026-03-19
685,496,2025-07-03,Manchester,Cancelled,Card,2026-06-26
686,109,2025-09-15,Manchester,Cancelled,Bank Transfer,2025-11-14
687,497,2025-07-25,Manchester,Returned,Bank Transfer,2025-12-24
688,123,2025-10-20,Manchester,Processing,Bank Transfer,2026-02-19
689,287,2025-09-20,Manchester,Processing,Card,2026-01-15
690,719,2026-06-26,London,Cancelled,Bank Transfer,2026-07-15
691,262,2025-11-05,London,Processing,PayPal,2026-06-17
692,560,2026-04-24,Edinburgh,Processing,PayPal,2026-06-12
693,133,2026-01-13,London,Processing,Card,2026-03-03
694,717,2026-04-28,Birmingham,Returned,Bank Transfer,2026-05-24
695,854,2025-12-02,London,Cancelled,Bank Transfer,2026-06-15
696,885,2025-09-17,Birmingham,Delivered,Bank Transfer,2026-04-12
697,780,2026-04-08,Manchester,Processing,Bank Transfer,2026-05-25
698,114,2026-02-25,Birmingham,Returned,Bank Transfer,2026-04-23
699,734,2026-05-03,London,Processing,Bank Transfer,2026-06-02
700,614,2025-10-16,Birmingham,Delivered,PayPal,2026-05-25
701,429,2025-10-26,Manchester,Delivered,Card,2026-04-19
702,448,2025-10-30,London,Cancelled,Card,2026-02-04
703,149,2026-03-30,Edinburgh,Cancelled,Card,2026-05-06
704,964,2025-08-07,Manchester,Delivered,PayPal,2026-03-23
705,443,2025-09-19,Birmingham,Processing,Bank Transfer,2026-03-08
706,707,2025-11-12,London,Cancelled,Bank Transfer,2026-01-13
707,400,2026-05-24,Edinburgh,Delivered,Card,2026-06-13
708,643,2026-05-25,Manchester,Processing,Card,2026-07-26
709,679,2025-10-02,Birmingham,Delivered,Bank Transfer,2026-03-08
710,86,2026-03-28,Manchester,Processing,Card,2026-06-26
711,432,2026-03-02,Edinburgh,Delivered,PayPal,2026-05-20
712,622,2025-08-29,London,Cancelled,Bank Transfer,2026-04-01
713,934,2025-07-15,Birmingham,Processing,Card,2025-09-26
714,736,2025-07-22,Birmingham,Processing,Bank Transfer,2026-01-29
715,848,2026-03-05,London,Processing,Bank Transfer,2026-03-12
716,854,2026-05-20,Manchester,Processing,PayPal,2026-07-27
717,435,2026-01-03,London,Returned,Bank Transfer,2026-01-30
718,210,2026-02-17,London,Cancelled,Card,2026-05-27
719,876,2026-02-01,Manchester,Cancelled,Card,2026-07-10
720,694,2025-08-28,Edinburgh,Delivered,Card,2026-04-06
721,829,2025-11-21,Edinburgh,Processing,Bank Transfer,2026-03-11
722,110,2025-09-10,Manchester,Cancelled,PayPal,2026-07-30
723,530,2026-04-29,London,Returned,Bank Transfer,2026-06-03
724,989,2025-07-30,London,Delivered,Card,2025-11-16
725,998,2026-02-21,Birmingham,Cancelled,Card,2026-05-15
726,428,2026-05-31,Edinburgh,Returned,Bank Transfer,2026-07-12
727,930,2026-01-10,Birmingham,Processing,Card,2026-05-16
728,56,2026-05-19,Birmingham,Delivered,Bank Transfer,2026-05-26
729,925,2025-07-18,Edinburgh,Processing,Bank Transfer,2026-01-01
730,213,2026-03-09,Edinburgh,Returned,Card,2026-05-29
731,357,2026-02-05,London,Returned,Bank Transfer,2026-03-12
732,266,2025-10-12,London,Processing,Card,2026-05-29
733,585,2026-02-24,Edinburgh,Cancelled,PayPal,2026-07-22
734,909,2025-11-21,Manchester,Returned,Card,2026-05-18
735,865,2026-01-28,Edinburgh,Returned,Bank Transfer,2026-07-06
736,430,2026-02-18,Manchester,Processing,PayPal,2026-02-19
737,962,2025-10-30,Manchester,Returned,Card,2026-06-24
738,896,2025-11-21,Edinburgh,Cancelled,Bank Transfer,2026-05-28
739,662,2025-11-18,Edinburgh,Delivered,Bank Transfer,2025-12-15
740,403,2025-07-01,London,Cancelled,Card,2025-10-25
741,677,2025-09-05,London,Returned,PayPal,2026-05-28
742,374,2026-06-19,Birmingham,Returned,Card,2026-06-23
743,903,2026-01-13,London,Delivered,PayPal,2026-06-01
744,296,2025-10-09,Manchester,Returned,Card,2026-04-13
745,697,2026-01-18,London,Returned,PayPal,2026-07-03
746,506,2025-10-22,Edinburgh,Delivered,PayPal,2026-02-26
747,218,2025-09-13,London,Cancelled,PayPal,2026-06-28
748,888,2026-05-19,London,Cancelled,Bank Transfer,2026-07-04
749,914,2025-07-13,Manchester,Cancelled,Bank Transfer,2025-10-11
750,340,2025-09-13,London,Delivered,Card,2026-02-09
751,89,2025-10-02,Manchester,Delivered,Card,2026-07-29
752,624,2026-06-08,Birmingham,Returned,Card,2026-07-02
753,524,2025-12-20,Manchester,Cancelled,Bank Transfer,2026-02-07
754,162,2025-10-07,Edinburgh,Returned,PayPal,2026-05-08
755,147,2026-01-16,Birmingham,Delivered,Card,2026-03-21
756,324,2025-08-08,London,Returned,Card,2026-07-21
757,282,2026-06-10,Edinburgh,Processing,Bank Transfer,2026-07-01
758,595,2025-08-16,London,Processing,Bank Transfer,2026-04-13
759,744,2026-06-28,London,Returned,Bank Transfer,2026-07-22
760,501,2025-11-30,London,Delivered,Card,2026-03-23
761,384,2025-11-07,Birmingham,Processing,Card,2026-03-10
762,155,2025-08-30,Edinburgh,Cancelled,Bank Transfer,2025-10-02
763,592,2025-10-22,Manchester,Processing,PayPal,2026-04-16
764,3,2025-09-05,London,Cancelled,Card,2025-11-10
765,987,2026-04-19,London,Processing,Card,2026-06-03
766,356,2026-06-02,London,Cancelled,Bank Transfer,2026-06-12
767,938,2025-10-07,London,Delivered,Bank Transfer,2026-02-11
768,239,2026-01-17,Edinburgh,Returned,Bank Transfer,2026-03-02
769,863,2025-07-06,London,Processing,Card,2026-01-08
770,889,2026-01-17,Edinburgh,Cancelled,PayPal,2026-01-31
771,695,2025-07-15,London,Delivered,PayPal,2026-01-15
772,131,2025-10-09,Birmingham,Processing,Bank Transfer,2026-06-24
773,241,2026-05-19,Edinburgh,Returned,Bank Transfer,2026-07-30
774,186,2026-01-13,Manchester,Delivered,PayPal,2026-01-28
775,201,2025-11-23,London,Delivered,Bank Transfer,2026-02-04
776,636,2026-01-12,Edinburgh,Processing,PayPal,2026-02-11
777,558,2025-07-10,Birmingham,Cancelled,Card,2025-09-25
778,64,2026-06-21,Birmingham,Processing,PayPal,2026-06-22
779,394,2026-02-17,Edinburgh,Returned,Card,2026-07-17
780,118,2025-11-25,London,Delivered,Card,2026-02-24
781,628,2026-03-09,London,Delivered,Card,2026-04-15
782,160,2026-01-29,Edinburgh,Cancelled,Bank Transfer,2026-07-13
783,245,2025-09-23,Manchester,Returned,Bank Transfer,2026-05-16
784,779,2026-01-20,London,Delivered,PayPal,2026-07-04
785,105,2025-08-10,Edinburgh,Processing,Card,2026-03-08
786,534,2025-10-30,Manchester,Cancelled,PayPal,2026-02-07
787,77,2025-08-08,Edinburgh,Cancelled,Card,2026-01-08
788,628,2026-03-23,Manchester,Processing,PayPal,2026-04-17
789,681,2026-04-30,Manchester,Processing,Card,2026-07-17
790,714,2025-07-15,London,Returned,Card,2026-03-31
791,325,2025-07-09,London,Cancelled,Card,2026-06-19
792,251,2026-04-03,Manchester,Cancelled,PayPal,2026-06-13
793,260,2025-07-20,Edinburgh,Delivered,Card,2026-06-29
794,610,2026-05-13,Birmingham,Processing,PayPal,2026-07-13
795,414,2025-10-19,London,Cancelled,PayPal,2026-01-31
796,333,2026-03-30,Manchester,Returned,Card,2026-06-16
797,770,2025-11-17,Edinburgh,Cancelled,PayPal,2026-04-26
798,454,2025-07-17,Manchester,Delivered,PayPal,2026-05-09
799,404,2025-12-11,Birmingham,Returned,PayPal,2026-03-21
800,178,2025-07-03,Birmingham,Delivered,Card,2025-09-05
801,756,2026-04-10,Birmingham,Returned,Bank Transfer,2026-07-28
802,647,2025-08-20,London,Delivered,Bank Transfer,2025-09-06
803,462,2026-02-17,Manchester,Delivered,Bank Transfer,2026-05-24
804,767,2025-07-30,Edinburgh,Delivered,Card,2026-05-25
805,378,2025-08-02,Edinburgh,Cancelled,Card,2025-09-03
806,372,2026-05-11,Edinburgh,Cancelled,PayPal,2026-05-19
807,857,2026-05-19,London,Returned,Bank Transfer,2026-06-01
808,272,2025-07-29,Edinburgh,Delivered,Card,2026-03-16
809,325,2026-03-07,Edinburgh,Cancelled,Bank Transfer,2026-04-11
810,859,2025-12-16,Manchester,Delivered,Card,2026-03-17
811,555,2025-07-03,Birmingham,Cancelled,PayPal,2026-06-11
812,881,2026-01-04,Birmingham,Processing,Card,2026-07-11
813,642,2025-12-18,London,Cancelled,Bank Transfer,2026-02-08
814,464,2026-02-12,Manchester,Cancelled,Card,2026-03-31
815,581,2026-05-19,Edinburgh,Processing,Card,2026-07-21
816,410,2025-12-14,Manchester,Returned,PayPal,2026-05-27
817,214,2025-07-27,Birmingham,Processing,Card,2026-07-28
818,24,2026-02-16,Birmingham,Delivered,PayPal,2026-06-02
819,532,2026-02-17,Manchester,Processing,Bank Transfer,2026-03-15
820,295,2026-03-05,Manchester,Processing,Bank Transfer,2026-07-03
821,384,2026-05-26,Manchester,Returned,PayPal,2026-07-10
822,846,2025-11-17,Birmingham,Returned,PayPal,2025-12-26
823,86,2025-11-29,Manchester,Processing,Bank Transfer,2026-01-18
824,445,2026-03-23,Manchester,Delivered,PayPal,2026-06-17
825,863,2025-09-26,Birmingham,Cancelled,PayPal,2025-12-03
826,444,2025-09-18,London,Processing,Card,2025-10-03
827,986,2025-12-05,Birmingham,Returned,Bank Transfer,2026-01-17
828,146,2026-02-13,Birmingham,Cancelled,PayPal,2026-02-24
829,715,2025-09-01,Edinburgh,Returned,PayPal,2026-01-15
830,892,2026-01-25,Manchester,Cancelled,PayPal,2026-07-06
831,634,2025-09-05,London,Cancelled,PayPal,2025-11-22
832,102,2026-01-18,Edinburgh,Cancelled,Card,2026-02-20
833,583,2025-08-17,Manchester,Cancelled,PayPal,2026-06-12
834,803,2026-04-22,Birmingham,Cancelled,PayPal,2026-06-22
835,557,2025-09-11,Manchester,Returned,Bank Transfer,2026-06-30
836,735,2025-10-30,Manchester,Returned,Bank Transfer,2026-05-21
837,399,2026-03-31,Manchester,Cancelled,Card,2026-07-17
838,758,2025-10-15,London,Returned,Bank Transfer,2025-12-12
839,339,2026-04-27,Edinburgh,Returned,PayPal,2026-07-13
840,80,2026-06-21,Edinburgh,Returned,Bank Transfer,2026-07-19
841,534,2026-06-30,London,Processing,Card,2026-07-27
842,557,2025-10-20,London,Returned,Bank Transfer,2026-03-05
843,554,2025-11-17,Manchester,Cancelled,Card,2025-12-30
844,645,2025-07-31,Edinburgh,Cancelled,PayPal,2025-10-12
845,557,2026-05-07,Manchester,Processing,Card,2026-06-30
846,664,2026-06-30,Birmingham,Returned,Bank Transfer,2026-07-09
847,469,2026-01-08,Manchester,Cancelled,Card,2026-06-15
