inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
3137,1418,6,2026-06-26,183,5,0,56
3138,879,6,2026-06-24,243,24,5,64
3139,1274,6,2026-07-09,13,0,1,57
3140,366,6,2026-07-14,96,0,0,66
3141,678,6,2026-07-13,189,16,1,10
3142,490,6,2026-06-17,163,10,0,57
3143,688,6,2026-07-11,16,0,1,14
3144,803,6,2026-06-26,145,10,3,60
3145,1526,6,2026-06-25,27,2,1,45
3146,1090,6,2026-07-01,34,0,1,68
3147,1378,6,2026-07-07,31,1,1,23
3148,52,6,2026-06-19,24,1,0,29
3149,192,6,2026-07-13,95,2,0,63
3150,1056,6,2026-06-21,66,0,1,17
3151,519,6,2026-07-16,20,0,1,34
3152,505,6,2026-06-30,13,1,1,31
3153,1917,6,2026-07-11,37,2,0,61
3154,87,6,2026-06-25,26,2,0,18
3155,268,6,2026-06-29,12,0,1,20
3156,1556,6,2026-07-06,93,7,0,45
3157,356,6,2026-06-22,38,1,1,32
3158,1442,6,2026-06-23,6,1,1,54
3159,1328,6,2026-07-11,7,1,1,21
3160,1368,6,2026-07-09,294,29,7,21
3161,1480,6,2026-07-09,64,0,0,21
3162,1255,6,2026-07-13,11,1,0,31
3163,474,6,2026-07-11,50,0,0,57
3164,172,6,2026-07-02,240,2,3,49
3165,926,6,2026-06-21,43,1,0,49
3166,1339,6,2026-06-26,32,3,1,32
3167,712,6,2026-07-02,147,2,4,50
3168,114,6,2026-06-21,216,7,6,34
3169,1612,6,2026-07-12,144,14,1,32
3170,1267,6,2026-07-13,18,1,1,43
3171,1099,6,2026-06-17,52,3,1,56
3172,343,6,2026-06-22,183,16,3,31
3173,1023,6,2026-07-11,23,2,1,29
3174,870,6,2026-07-12,280,18,3,65
3175,1351,6,2026-06-24,22,2,1,36
3176,1875,6,2026-06-30,180,16,4,44
3177,1313,6,2026-07-14,51,4,0,43
3178,1286,6,2026-07-08,116,7,2,14
3179,333,6,2026-06-25,64,4,0,70
3180,895,6,2026-07-11,76,7,2,51
3181,1824,6,2026-07-02,195,18,3,14
3182,290,6,2026-07-06,170,3,5,55
3183,1822,6,2026-06-20,9,0,1,70
3184,533,6,2026-06-17,176,10,5,22
3185,1071,6,2026-06-28,100,5,2,30
3186,289,6,2026-07-04,244,17,2,12
3187,798,6,2026-06-22,229,19,3,65
3188,391,6,2026-07-13,209,15,6,41
3189,1936,6,2026-07-04,134,11,2,53
3190,301,6,2026-06-27,252,21,6,48
3191,1551,6,2026-06-21,25,0,0,63
3192,1640,6,2026-07-13,223,8,4,61
3193,1565,6,2026-07-09,19,0,0,48
3194,24,6,2026-07-07,273,6,2,26
3195,1996,6,2026-06-25,42,2,0,21
3196,310,6,2026-06-28,163,4,2,68
3197,355,6,2026-06-21,207,5,3,10
3198,1743,6,2026-07-04,80,3,0,48
3199,742,6,2026-07-15,162,2,1,40
3200,982,6,2026-07-12,109,6,0,41
3201,385,6,2026-07-06,83,8,1,10
3202,656,6,2026-07-07,249,5,5,22
3203,1814,6,2026-06-25,246,17,6,37
3204,1065,6,2026-06-29,246,21,6,69
3205,16,6,2026-06-17,129,12,0,59
3206,627,6,2026-07-10,70,5,0,61
3207,1318,6,2026-07-10,172,9,5,64
3208,73,6,2026-06-17,206,17,0,54
3209,1657,6,2026-07-14,255,21,0,38
3210,717,6,2026-07-06,96,3,1,56
3211,1483,6,2026-07-05,179,16,0,60
3212,1460,6,2026-06-17,44,1,0,73
3213,1646,6,2026-06-24,101,0,1,48
3214,1434,6,2026-07-11,27,0,1,59
3215,1254,6,2026-06-26,97,6,0,46
3216,673,6,2026-07-16,164,12,3,14
3217,283,6,2026-07-06,138,6,1,30
3218,1841,6,2026-06-29,25,2,0,69
3219,648,6,2026-06-28,47,2,0,61
3220,1355,6,2026-06-27,11,0,1,26
3221,1165,6,2026-06-24,299,16,6,68
3222,426,6,2026-07-01,10,1,1,64
3223,856,6,2026-07-07,49,0,1,64
3224,802,6,2026-07-11,16,0,1,74
3225,908,6,2026-06-28,195,15,5,52
3226,1363,6,2026-06-20,278,11,1,32
3227,282,6,2026-07-02,27,2,1,20
3228,109,6,2026-07-06,81,0,1,43
3229,1503,6,2026-07-12,12,1,1,16
3230,1631,6,2026-06-28,242,9,0,25
3231,914,6,2026-07-06,255,14,5,16
3232,1870,6,2026-07-05,194,8,3,53
3233,365,6,2026-06-25,156,0,4,44
3234,1563,6,2026-06-20,96,4,1,63
3235,284,6,2026-06-18,13,1,1,48
3236,1869,6,2026-07-16,23,2,0,55
3237,138,6,2026-07-06,23,2,1,41
3238,1151,6,2026-07-12,94,1,2,22
3239,665,6,2026-06-24,69,5,0,73
3240,1639,6,2026-07-08,27,1,1,68
3241,634,6,2026-07-13,129,11,3,15
3242,1626,6,2026-06-25,44,2,1,14
3243,764,6,2026-06-21,9,0,1,75
3244,371,6,2026-07-09,45,2,1,64
3245,1064,6,2026-07-13,210,0,1,42
3246,1569,6,2026-07-11,45,3,0,34
3247,591,6,2026-07-11,297,8,4,75
3248,498,6,2026-07-05,281,27,3,16
3249,1281,6,2026-07-06,196,18,3,37
3250,19,6,2026-07-07,228,8,5,33
3251,725,6,2026-07-08,17,0,1,33
3252,1453,6,2026-07-06,150,8,0,62
3253,1447,6,2026-07-16,13,0,1,26
3254,568,6,2026-06-24,145,4,3,50
3255,395,6,2026-06-29,6,0,0,12
3256,1592,6,2026-06-28,171,7,0,46
3257,1813,6,2026-06-18,240,18,6,52
3258,324,6,2026-07-08,282,12,7,11
3259,1797,6,2026-07-04,180,10,2,54
3260,440,6,2026-06-22,232,4,3,73
3261,1919,6,2026-07-08,112,8,1,59
3262,1622,6,2026-06-23,16,1,0,20
3263,1730,6,2026-07-03,40,3,1,20
3264,965,6,2026-07-10,111,11,2,48
3265,30,6,2026-07-14,18,1,1,69
3266,1609,6,2026-07-07,20,0,0,55
3267,1680,6,2026-07-02,36,3,1,12
3268,269,6,2026-07-12,150,15,1,58
3269,618,6,2026-07-12,280,4,6,25
3270,1010,6,2026-07-13,6,1,0,37
3271,456,6,2026-06-22,61,4,1,32
3272,882,6,2026-06-19,10,1,1,55
3273,1757,6,2026-06-20,116,6,2,50
3274,12,6,2026-06-24,190,3,5,50
3275,1688,6,2026-07-11,262,17,6,38
3276,1001,6,2026-07-09,211,15,6,69
3277,1845,6,2026-06-22,151,14,1,32
3278,354,6,2026-07-07,209,9,0,52
3279,1045,6,2026-06-27,242,20,2,22
3280,468,6,2026-06-19,201,18,5,63
3281,1474,6,2026-06-27,219,13,1,13
3282,735,6,2026-07-09,119,2,0,62
3283,1691,6,2026-06-26,16,1,0,31
3284,156,6,2026-07-10,36,3,0,57
3285,799,6,2026-06-26,1,1,0,30
3286,1261,6,2026-06-24,239,11,3,32
3287,1993,6,2026-06-25,246,22,3,51
3288,104,6,2026-07-12,8,1,0,13
3289,919,6,2026-07-01,13,1,1,41
3290,935,6,2026-07-12,232,7,6,32
3291,850,6,2026-07-04,241,16,1,52
3292,993,6,2026-07-15,86,3,1,18
3293,659,6,2026-06-19,8,0,1,70
3294,1037,6,2026-07-13,202,2,6,63
3295,887,6,2026-07-02,16,0,0,66
3296,23,6,2026-07-13,30,0,1,60
3297,1712,6,2026-06-28,25,1,1,75
3298,1694,6,2026-06-25,230,13,6,25
3299,464,6,2026-06-18,58,1,1,24
3300,1018,6,2026-07-12,91,5,1,53
3301,801,6,2026-06-21,77,3,1,36
3302,1769,6,2026-06-23,140,1,2,19
3303,1248,6,2026-06-29,239,22,7,41
3304,1836,6,2026-07-04,138,5,2,66
3305,1063,6,2026-07-14,21,1,1,45
3306,995,6,2026-06-30,23,0,0,46
3307,1821,6,2026-06-26,1,0,1,56
3308,1969,6,2026-07-08,154,9,1,49
3309,1810,6,2026-07-10,248,22,7,47
3310,1862,6,2026-07-01,84,2,0,47
3311,1113,6,2026-07-05,201,8,5,39
3312,701,6,2026-06-22,19,0,1,28
3313,576,6,2026-07-06,11,1,1,75
3314,966,6,2026-06-17,47,4,1,71
3315,476,6,2026-06-25,92,5,2,29
3316,521,6,2026-07-09,261,10,5,58
3317,1959,6,2026-06-22,31,1,1,32
3318,1806,6,2026-07-09,252,12,0,18
3319,1525,6,2026-07-01,180,7,2,36
3320,1772,6,2026-07-09,119,2,2,25
3321,1650,6,2026-06-19,105,5,3,68
3322,1059,6,2026-07-05,36,0,0,35
3323,59,6,2026-07-06,191,1,3,22
3324,209,6,2026-06-29,21,2,0,44
3325,636,6,2026-07-15,288,17,8,20
3326,50,6,2026-06-28,33,3,0,41
3327,1593,6,2026-06-18,136,12,1,41
3328,530,6,2026-06-22,121,11,3,32
3329,1748,6,2026-06-28,25,2,1,45
3330,1566,6,2026-06-17,51,5,0,18
3331,899,6,2026-06-26,72,4,0,36
3332,129,6,2026-07-11,121,3,3,69
3333,527,6,2026-06-22,55,4,0,50
3334,526,6,2026-07-07,50,5,0,35
3335,1589,6,2026-07-05,249,3,7,20
3336,305,6,2026-06-24,248,6,1,37
3337,1572,6,2026-07-07,254,9,0,65
3338,401,6,2026-06-27,62,5,1,34
3339,1738,6,2026-06-20,238,0,4,62
3340,1336,6,2026-06-28,143,7,1,52
3341,82,6,2026-07-04,32,3,1,48
3342,1621,6,2026-06-22,140,13,4,41
3343,1746,6,2026-07-11,179,8,5,74
3344,707,6,2026-06-25,163,14,0,33
3345,1827,6,2026-06-25,31,0,1,75
3346,1141,6,2026-07-08,245,15,2,32
3347,1142,6,2026-07-04,38,3,1,22
3348,1758,6,2026-06-27,231,10,5,33
3349,246,6,2026-07-13,104,1,1,37
3350,121,6,2026-07-16,162,16,2,50
3351,347,6,2026-06-27,49,4,1,23
3352,51,6,2026-07-14,43,2,0,29
3353,306,6,2026-06-27,170,5,1,60
3354,1263,6,2026-06-22,92,2,2,30
3355,1293,6,2026-07-15,171,16,3,63
3356,696,6,2026-07-14,49,2,0,43
3357,1277,6,2026-06-29,246,9,5,28
3358,990,6,2026-06-23,161,10,2,50
3359,952,6,2026-07-08,235,9,6,60
3360,1469,6,2026-06-20,48,3,0,61
3361,1478,6,2026-07-09,33,3,1,27
3362,941,6,2026-07-04,29,1,0,35
3363,489,6,2026-06-22,111,10,2,47
3364,971,6,2026-06-27,196,0,2,64
3365,26,6,2026-07-06,200,10,4,35
3366,859,6,2026-06-18,115,9,3,45
3367,1727,6,2026-07-13,59,0,0,30
3368,1074,6,2026-06-24,171,15,5,70
3369,819,6,2026-07-03,28,2,1,72
3370,404,6,2026-06-18,132,4,3,17
3371,1718,6,2026-07-16,56,0,1,45
3372,1288,6,2026-07-06,280,11,7,46
3373,1974,6,2026-07-06,61,3,0,19
3374,1214,6,2026-06-17,171,13,1,29
3375,703,6,2026-07-07,158,6,4,21
3376,1085,6,2026-06-29,229,7,2,43
3377,611,6,2026-06-28,290,16,4,12
3378,1832,6,2026-07-03,8,0,1,56
3379,1498,6,2026-07-01,233,23,1,33
3380,1665,6,2026-06-21,20,1,0,68
3381,131,6,2026-07-07,190,10,1,43
3382,162,6,2026-07-05,135,9,0,27
3383,1079,6,2026-06-26,66,5,1,64
3384,34,6,2026-07-06,25,1,0,17
3385,679,6,2026-07-06,267,11,0,65
3386,1990,6,2026-06-25,21,2,1,72
3387,1871,6,2026-07-05,149,9,2,18
3388,1429,6,2026-06-21,43,4,0,24
3389,1721,6,2026-07-11,277,5,8,21
3390,1029,6,2026-06-20,298,29,7,34
3391,1519,6,2026-07-08,42,3,1,69
3392,25,6,2026-06-20,28,2,0,52
3393,1965,6,2026-06-20,42,1,1,68
3394,911,6,2026-06-20,275,24,6,12
3395,67,6,2026-06-22,210,18,2,10
3396,691,6,2026-06-22,204,0,0,38
3397,1765,6,2026-06-24,170,13,1,43
3398,56,6,2026-07-02,14,1,1,35
3399,1270,6,2026-06-23,299,29,5,29
3400,979,6,2026-07-08,101,2,1,49
3401,682,6,2026-06-25,97,1,0,15
3402,1189,6,2026-06-18,70,5,0,51
3403,1652,6,2026-07-01,166,7,1,35
3404,1753,6,2026-06-23,160,5,3,44
3405,1946,6,2026-07-14,124,3,2,13
3406,1840,6,2026-06-26,75,7,0,58
3407,1533,6,2026-06-17,18,1,0,58
3408,747,6,2026-07-07,3,1,1,61
3409,181,6,2026-07-14,12,0,1,25
3410,1193,6,2026-07-12,52,1,0,30
3411,1265,6,2026-07-07,112,1,3,55
3412,1020,6,2026-06-21,167,13,1,36
3413,854,6,2026-06-19,51,4,1,71
3414,459,6,2026-07-02,135,8,0,68
3415,1334,6,2026-07-08,13,0,1,63
3416,116,6,2026-06-20,25,0,1,56
3417,1811,6,2026-06-24,163,2,3,48
3418,583,6,2026-06-23,122,11,0,59
3419,1768,6,2026-07-16,246,0,4,51
3420,1472,6,2026-06-25,28,0,0,32
3421,589,6,2026-06-30,294,0,2,29
3422,1000,6,2026-06-19,76,7,0,17
3423,433,6,2026-06-22,112,11,2,57
3424,1624,6,2026-06-18,217,5,3,32
3425,1817,6,2026-06-25,11,0,0,56
3426,111,6,2026-07-11,61,6,0,13
3427,818,6,2026-06-26,259,6,4,61
3428,1828,6,2026-07-09,196,8,4,51
3429,1897,6,2026-06-19,19,0,1,13
3430,1838,6,2026-07-09,245,1,2,62
3431,1066,6,2026-06-18,28,2,1,31
3432,1282,6,2026-07-12,10,0,0,54
3433,652,6,2026-07-06,119,1,3,18
3434,1366,6,2026-06-22,62,3,1,63
3435,1876,6,2026-06-27,279,14,2,10
3436,594,6,2026-06-30,19,1,1,42
3437,1801,6,2026-07-05,70,5,2,56
3438,1695,6,2026-07-13,54,3,1,35
3439,793,6,2026-06-19,69,1,2,26
3440,332,6,2026-07-11,9,0,0,22
3441,1490,6,2026-06-22,211,9,4,23
3442,153,6,2026-06-29,132,3,2,33
3443,1527,6,2026-07-15,159,10,3,44
3444,1459,6,2026-06-25,72,5,1,57
3445,975,6,2026-06-28,79,0,2,59
3446,1846,6,2026-07-12,29,0,0,11
3447,1981,6,2026-07-10,78,0,0,30
3448,765,6,2026-07-06,208,10,0,71
3449,744,6,2026-07-10,252,11,3,61
3450,1788,6,2026-06-20,236,6,7,43
3451,1184,6,2026-07-07,284,14,1,45
3452,1134,6,2026-06-18,41,4,1,53
3453,1823,6,2026-07-15,11,1,1,72
3454,1562,6,2026-06-21,49,4,1,22
3455,579,6,2026-06-29,180,16,2,18
3456,1677,6,2026-07-04,192,13,5,13
3457,1348,6,2026-07-11,283,4,1,39
3458,574,6,2026-07-07,239,3,1,47
3459,1804,6,2026-06-22,8,1,1,67
3460,1567,6,2026-06-28,228,17,0,74
3461,1235,6,2026-06-27,11,1,0,28
3462,1075,6,2026-06-17,118,0,1,55
3463,1933,6,2026-07-07,274,19,2,16
3464,917,6,2026-07-12,34,2,0,31
3465,1577,6,2026-07-16,196,5,0,31
3466,1093,6,2026-06-20,120,12,1,64
3467,227,6,2026-07-14,108,4,0,61
3468,772,6,2026-06-20,18,1,1,70
3469,1881,6,2026-06-29,244,10,2,48
3470,604,6,2026-06-18,0,0,0,19
3471,1895,6,2026-06-24,133,11,2,36
3472,213,6,2026-06-26,46,4,0,17
3473,804,6,2026-07-08,215,4,1,71
3474,271,6,2026-07-07,87,3,1,30
3475,1033,6,2026-07-10,219,12,4,34
3476,961,6,2026-07-04,132,13,2,19
3477,610,6,2026-07-03,14,1,0,61
3478,829,6,2026-07-16,68,5,2,29
3479,1332,6,2026-07-07,13,1,0,45
3480,1770,6,2026-06-27,172,0,5,25
3481,1324,6,2026-07-02,271,9,8,23
3482,473,6,2026-07-08,246,7,7,48
3483,1585,6,2026-06-19,68,4,2,68
3484,666,6,2026-07-06,83,1,2,53
3485,287,6,2026-06-24,144,0,3,42
3486,369,6,2026-06-27,62,5,1,64
3487,348,6,2026-07-07,91,7,1,38
3488,392,6,2026-06-28,272,3,1,56
3489,1038,6,2026-07-12,15,1,1,63
3490,1152,6,2026-07-03,3,0,1,45
3491,74,6,2026-07-16,16,1,1,42
3492,987,6,2026-06-18,187,2,0,22
3493,1330,6,2026-07-06,253,7,7,38
3494,1279,6,2026-06-21,227,21,2,23
3495,1275,6,2026-07-12,49,3,1,58
3496,734,6,2026-07-12,26,2,0,22
3497,1188,6,2026-07-13,299,3,1,40
3498,1386,6,2026-06-19,189,18,5,63
3499,376,6,2026-07-01,206,1,2,66
3500,1729,6,2026-06-24,240,18,0,61
3501,489,7,2026-07-16,226,21,0,37
3502,241,7,2026-06-18,295,5,0,52
3503,486,7,2026-06-23,55,2,1,13
3504,1236,7,2026-07-06,238,8,5,54
3505,398,7,2026-06-29,185,7,2,67
3506,1758,7,2026-06-24,29,1,1,43
3507,1883,7,2026-06-30,87,3,2,51
3508,416,7,2026-07-11,210,11,6,32
3509,1965,7,2026-06-30,260,2,5,55
3510,1475,7,2026-07-12,280,23,3,50
3511,538,7,2026-06-30,161,3,0,61
3512,410,7,2026-06-20,165,15,1,58
3513,1512,7,2026-07-01,108,4,3,54
3514,440,7,2026-07-06,177,14,2,30
3515,1583,7,2026-06-20,10,1,0,24
3516,248,7,2026-06-29,102,9,2,74
3517,1620,7,2026-07-03,291,9,8,32
3518,1464,7,2026-06-17,25,2,0,35
3519,795,7,2026-06-19,5,0,1,43
3520,1469,7,2026-07-05,9,1,1,60
3521,109,7,2026-07-05,73,6,0,47
3522,1560,7,2026-06-26,296,2,5,38
3523,1213,7,2026-07-02,231,1,1,29
3524,118,7,2026-06-23,145,0,3,38
3525,608,7,2026-07-07,117,3,1,66
3526,748,7,2026-07-15,115,2,0,47
3527,126,7,2026-06-27,129,0,3,66
3528,1114,7,2026-06-18,217,17,4,34
3529,1655,7,2026-06-23,216,5,6,61
3530,838,7,2026-06-30,299,28,6,43
3531,152,7,2026-07-03,191,8,3,57
3532,516,7,2026-07-05,191,7,2,55
3533,1474,7,2026-07-01,44,1,1,41
3534,1702,7,2026-07-06,280,18,2,22
3535,1562,7,2026-07-08,50,4,1,50
3536,1490,7,2026-06-20,58,4,0,54
3537,1872,7,2026-07-09,288,26,3,69
3538,51,7,2026-06-23,17,0,1,66
3539,756,7,2026-06-27,259,18,6,18
3540,1493,7,2026-07-11,92,0,2,67
3541,66,7,2026-07-15,291,20,0,54
3542,960,7,2026-06-25,249,22,2,18
3543,652,7,2026-07-02,186,2,5,45
3544,327,7,2026-07-08,296,8,0,72
3545,1550,7,2026-06-18,27,2,0,60
3546,324,7,2026-06-21,115,10,3,49
3547,1037,7,2026-06-21,280,22,4,52
3548,1457,7,2026-07-08,14,1,0,50
3549,827,7,2026-07-08,8,0,1,25
3550,890,7,2026-06-20,49,0,0,62
3551,268,7,2026-07-05,46,1,0,41
3552,563,7,2026-06-22,96,2,0,73
3553,634,7,2026-07-14,66,2,0,22
3554,928,7,2026-06-28,211,18,5,59
3555,1113,7,2026-06-30,213,12,5,70
3556,1589,7,2026-07-10,75,5,0,22
3557,1870,7,2026-07-08,164,11,1,65
3558,817,7,2026-06-20,134,7,0,33
3559,1509,7,2026-06-29,138,6,1,39
3560,358,7,2026-07-14,184,2,2,67
3561,1860,7,2026-07-12,53,4,1,12
3562,1174,7,2026-07-04,36,0,1,22
3563,1639,7,2026-07-10,10,0,0,10
3564,883,7,2026-06-30,172,12,2,13
3565,472,7,2026-07-06,36,2,0,32
3566,1386,7,2026-07-15,101,10,3,33
3567,436,7,2026-06-21,279,6,5,22
3568,1080,7,2026-07-01,43,1,1,32
3569,1071,7,2026-07-02,230,22,6,32
3570,1105,7,2026-06-18,264,4,7,13
3571,1663,7,2026-07-15,24,2,0,49
3572,877,7,2026-07-12,18,0,1,33
3573,323,7,2026-07-01,270,5,1,73
3574,796,7,2026-07-02,103,9,1,53
3575,335,7,2026-07-14,237,21,6,67
3576,632,7,2026-06-22,64,5,0,53
3577,1167,7,2026-07-04,131,5,1,40
3578,1280,7,2026-07-08,256,6,6,15
3579,1229,7,2026-06-20,188,1,3,22
3580,953,7,2026-06-28,271,2,5,60
3581,355,7,2026-07-05,284,20,3,46
3582,1894,7,2026-07-13,169,4,3,35
3583,369,7,2026-07-02,154,13,3,65
3584,1706,7,2026-06-28,198,2,3,13
3585,1209,7,2026-07-16,31,0,1,71
3586,547,7,2026-07-14,204,9,3,46
3587,1460,7,2026-07-09,33,0,0,21
3588,251,7,2026-06-25,162,5,2,16
3589,175,7,2026-07-15,278,0,0,48
3590,132,7,2026-07-16,202,6,2,16
3591,855,7,2026-06-30,43,3,0,75
3592,1731,7,2026-06-21,194,1,1,22
3593,791,7,2026-06-29,239,5,3,50
3594,1425,7,2026-07-08,42,1,1,36
3595,511,7,2026-07-09,297,20,0,15
3596,442,7,2026-06-25,200,6,5,24
3597,148,7,2026-07-08,153,0,1,52
3598,1076,7,2026-07-12,95,6,0,57
3599,250,7,2026-07-08,25,0,0,28
3600,1239,7,2026-07-15,131,9,2,64
3601,730,7,2026-07-05,297,22,4,36
3602,125,7,2026-06-23,144,6,0,63
3603,1232,7,2026-07-05,216,12,2,34
3604,95,7,2026-06-25,254,8,0,60
3605,716,7,2026-06-27,2,1,0,38
3606,602,7,2026-07-07,41,0,0,30
3607,753,7,2026-07-16,50,3,0,33
3608,245,7,2026-07-06,34,2,0,42
3609,986,7,2026-07-15,208,9,4,46
3610,644,7,2026-07-02,150,8,0,25
3611,909,7,2026-07-07,207,6,0,73
3612,868,7,2026-06-26,107,2,0,70
3613,1742,7,2026-06-20,250,3,1,39
3614,1274,7,2026-06-27,2,1,0,20
3615,1787,7,2026-07-01,39,1,1,57
3616,342,7,2026-07-04,229,4,3,15
3617,643,7,2026-07-07,262,24,3,36
3618,807,7,2026-06-29,167,1,4,11
3619,991,7,2026-07-09,83,5,1,32
3620,1503,7,2026-07-12,22,1,0,17
3621,360,7,2026-06-25,205,12,1,47
3622,1833,7,2026-07-12,263,2,3,33
3623,1679,7,2026-07-11,40,1,1,66
3624,273,7,2026-07-02,17,1,0,41
3625,100,7,2026-06-17,275,9,8,30
3626,13,7,2026-06-21,9,1,0,24
3627,1325,7,2026-07-07,38,3,0,31
3628,15,7,2026-06-22,169,11,0,28
3629,1150,7,2026-07-09,6,0,0,58
3630,30,7,2026-06-21,0,0,0,17
3631,1654,7,2026-06-25,203,18,0,38
3632,106,7,2026-06-24,23,2,0,12
3633,1124,7,2026-07-12,248,18,6,46
3634,1042,7,2026-07-07,203,14,5,40
3635,1086,7,2026-06-25,256,19,4,54
3636,1217,7,2026-07-09,237,15,2,68
3637,1055,7,2026-06-17,279,11,3,28
3638,1991,7,2026-07-11,151,5,3,42
3639,691,7,2026-06-20,87,5,2,12
3640,821,7,2026-07-13,226,9,1,15
3641,1861,7,2026-07-09,240,13,3,61
3642,1430,7,2026-07-12,69,6,2,55
3643,1590,7,2026-07-09,111,6,3,63
3644,1284,7,2026-07-03,240,23,7,66
3645,787,7,2026-06-24,24,1,1,53
3646,731,7,2026-07-10,171,12,1,36
3647,1139,7,2026-07-10,130,3,1,34
3648,231,7,2026-06-25,46,4,1,69
3649,1845,7,2026-07-06,285,27,6,57
3650,432,7,2026-07-14,41,2,0,60
3651,1526,7,2026-06-28,77,7,0,67
3652,674,7,2026-07-15,158,13,0,35
3653,1558,7,2026-07-16,116,5,1,59
3654,1351,7,2026-06-26,33,3,0,66
3655,798,7,2026-07-03,17,0,1,32
3656,1780,7,2026-06-17,17,0,1,35
3657,1609,7,2026-06-24,82,6,1,69
3658,845,7,2026-07-05,130,13,1,72
3659,618,7,2026-07-10,166,16,0,22
3660,1403,7,2026-07-13,38,0,0,11
3661,1790,7,2026-07-11,3,1,0,50
3662,1369,7,2026-07-14,187,6,5,29
3663,203,7,2026-07-08,13,1,0,56
3664,1488,7,2026-07-06,166,14,3,53
3665,555,7,2026-07-09,94,4,1,22
3666,382,7,2026-07-03,292,5,2,30
3667,1552,7,2026-07-05,217,3,4,62
3668,854,7,2026-07-10,86,8,2,70
3669,70,7,2026-07-15,44,2,0,24
3670,1223,7,2026-06-25,42,1,1,22
3671,1347,7,2026-06-22,25,0,1,70
3672,554,7,2026-07-07,199,15,1,12
3673,311,7,2026-06-22,37,2,1,33
3674,700,7,2026-06-22,234,0,7,54
3675,889,7,2026-07-02,178,2,2,18
3676,367,7,2026-06-28,95,2,2,48
3677,1376,7,2026-06-29,206,4,0,35
3678,1651,7,2026-07-03,169,9,5,20
3679,138,7,2026-06-20,186,15,0,63
3680,1482,7,2026-07-04,91,5,1,34
3681,631,7,2026-06-24,267,8,8,13
3682,475,7,2026-06-26,255,10,2,16
3683,1198,7,2026-07-08,41,1,1,43
3684,1964,7,2026-06-21,234,13,5,15
3685,1202,7,2026-06-21,144,11,3,20
3686,361,7,2026-06-26,175,17,0,26
3687,541,7,2026-06-18,10,0,1,58
3688,1771,7,2026-07-14,107,7,3,59
3689,1878,7,2026-07-05,23,2,1,58
3690,79,7,2026-07-06,21,1,1,62
3691,1435,7,2026-07-01,45,2,0,54
3692,808,7,2026-07-04,46,2,0,72
3693,1723,7,2026-06-27,149,4,0,67
3694,212,7,2026-07-10,48,2,0,12
3695,88,7,2026-06-26,70,1,0,19
3696,1362,7,2026-06-23,95,5,0,29
3697,686,7,2026-06-22,297,25,3,21
3698,10,7,2026-06-19,43,0,0,53
3699,1645,7,2026-07-02,41,1,1,52
3700,679,7,2026-06-29,59,4,0,17
3701,156,7,2026-07-03,45,1,0,20
3702,1101,7,2026-06-19,11,0,0,10
3703,1813,7,2026-06-23,226,21,1,36
3704,310,7,2026-06-23,30,0,1,51
3705,1855,7,2026-06-26,40,4,0,70
3706,325,7,2026-06-27,106,7,1,70
3707,815,7,2026-06-23,152,1,3,33
3708,782,7,2026-07-09,32,0,0,32
3709,670,7,2026-07-02,12,1,0,34
3710,1573,7,2026-07-16,68,5,0,34
3711,260,7,2026-07-11,100,5,1,30
3712,1726,7,2026-07-16,25,2,1,62
3713,1954,7,2026-06-17,264,20,4,37
3714,1118,7,2026-07-07,223,8,6,54
3715,1739,7,2026-06-30,128,8,0,42
3716,96,7,2026-07-14,149,12,1,18
3717,1401,7,2026-07-05,36,0,1,54
3718,31,7,2026-07-05,46,0,1,20
3719,1986,7,2026-07-15,233,0,5,21
3720,27,7,2026-07-07,168,11,5,18
3721,12,7,2026-06-26,296,8,5,67
3722,580,7,2026-07-14,188,15,2,73
3723,353,7,2026-07-15,19,1,1,34
3724,141,7,2026-06-28,121,9,1,15
3725,742,7,2026-07-03,185,13,3,69
3726,1383,7,2026-06-25,171,12,3,69
3727,771,7,2026-07-14,236,4,2,59
3728,1277,7,2026-07-11,219,0,6,27
3729,1173,7,2026-06-28,50,2,1,29
3730,981,7,2026-07-11,209,11,0,65
3731,1419,7,2026-06-30,93,2,2,33
3732,1433,7,2026-06-18,116,1,0,60
3733,695,7,2026-07-13,246,4,4,53
3734,1923,7,2026-06-22,106,0,3,60
3735,1170,7,2026-07-02,86,4,2,45
3736,1368,7,2026-07-15,121,3,3,73
3737,717,7,2026-06-22,226,13,6,30
3738,1973,7,2026-07-15,254,21,0,55
3739,762,7,2026-07-03,59,0,1,71
3740,470,7,2026-06-17,153,4,1,73
3741,1004,7,2026-06-18,13,1,1,11
3742,1063,7,2026-07-07,19,0,1,49
3743,505,7,2026-07-10,224,19,0,26
3744,1108,7,2026-07-12,276,9,5,57
3745,1563,7,2026-06-29,70,5,2,70
3746,1942,7,2026-06-20,37,0,1,57
3747,1884,7,2026-07-03,218,7,1,51
3748,987,7,2026-07-08,124,5,3,45
3749,461,7,2026-07-16,35,2,1,34
3750,1781,7,2026-07-10,70,5,2,39
3751,1270,7,2026-07-06,126,3,3,70
3752,435,7,2026-07-15,14,1,0,59
3753,359,7,2026-07-09,80,5,0,72
3754,378,7,2026-06-21,29,2,1,18
3755,127,7,2026-06-30,28,1,0,45
3756,582,7,2026-06-26,78,5,0,70
