inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
8752,918,19,2026-07-12,226,18,5,39
8753,1120,19,2026-07-11,34,2,1,49
8754,478,19,2026-07-01,64,1,0,24
8755,891,19,2026-06-17,34,3,1,69
8756,300,19,2026-06-30,37,3,0,46
8757,408,19,2026-07-11,272,2,1,63
8758,900,19,2026-07-13,218,19,1,51
8759,253,19,2026-06-22,292,12,4,51
8760,1370,19,2026-07-10,188,18,2,16
8761,775,19,2026-07-05,103,9,0,26
8762,1549,19,2026-06-28,294,0,3,46
8763,808,19,2026-06-26,169,10,5,30
8764,1442,19,2026-06-21,202,4,5,32
8765,1951,19,2026-07-02,39,3,1,37
8766,1396,19,2026-06-26,8,0,0,50
8767,89,19,2026-07-12,262,19,3,47
8768,11,19,2026-07-16,287,5,4,39
8769,422,19,2026-07-02,176,16,4,61
8770,45,19,2026-07-15,71,4,0,10
8771,115,19,2026-07-13,158,8,3,55
8772,8,19,2026-07-07,265,16,7,63
8773,103,19,2026-06-20,39,3,1,24
8774,1418,19,2026-06-17,254,24,1,17
8775,648,19,2026-07-08,205,16,1,57
8776,1888,19,2026-07-02,44,0,1,53
8777,650,19,2026-06-29,178,9,2,61
8778,1038,19,2026-06-26,191,11,1,18
8779,1650,19,2026-06-17,17,0,1,22
8780,419,19,2026-06-26,17,1,0,67
8781,1008,19,2026-06-17,18,1,1,35
8782,863,19,2026-06-28,15,0,1,35
8783,21,19,2026-06-23,47,2,0,73
8784,607,19,2026-07-16,85,3,2,67
8785,1869,19,2026-07-09,296,12,2,58
8786,1715,19,2026-07-07,60,6,0,41
8787,1723,19,2026-07-06,46,4,0,52
8788,1484,19,2026-06-30,72,3,1,33
8789,44,19,2026-07-13,59,1,0,67
8790,736,19,2026-07-13,101,6,0,12
8791,1104,19,2026-06-29,13,1,0,42
8792,47,19,2026-07-07,31,3,1,27
8793,175,19,2026-06-24,283,22,6,52
8794,1108,19,2026-06-18,3,1,0,42
8795,38,19,2026-06-18,42,4,0,19
8796,978,19,2026-07-11,172,11,5,57
8797,158,19,2026-07-16,261,26,6,31
8798,743,19,2026-06-17,212,13,6,13
8799,206,19,2026-07-01,68,6,2,55
8800,923,19,2026-07-09,128,0,1,21
8801,1366,19,2026-07-08,195,5,5,27
8802,1532,19,2026-07-08,38,0,0,16
8803,133,19,2026-07-01,150,15,4,13
8804,1186,19,2026-07-13,298,2,8,50
8805,1239,19,2026-07-05,58,4,1,45
8806,1310,19,2026-06-18,284,18,6,54
8807,19,19,2026-06-27,151,5,3,70
8808,961,19,2026-07-03,119,11,1,18
8809,1135,19,2026-06-27,200,11,2,23
8810,1490,19,2026-06-29,104,2,2,44
8811,185,19,2026-07-12,104,8,0,60
8812,182,19,2026-06-19,250,25,4,63
8813,1595,19,2026-07-16,142,14,1,66
8814,853,19,2026-06-30,47,2,1,43
8815,1352,19,2026-07-11,14,1,1,73
8816,822,19,2026-07-03,64,0,1,22
8817,1664,19,2026-07-14,172,6,5,53
8818,202,19,2026-06-30,231,0,4,41
8819,1713,19,2026-06-28,292,27,4,30
8820,1039,19,2026-07-02,131,2,0,13
8821,535,19,2026-06-27,112,1,2,23
8822,1509,19,2026-07-06,265,21,2,73
8823,679,19,2026-07-15,125,4,0,70
8824,361,19,2026-06-25,40,1,0,65
8825,582,19,2026-06-29,110,10,2,18
8826,1914,19,2026-07-11,14,0,0,47
8827,1340,19,2026-06-25,26,2,0,18
8828,481,19,2026-06-19,117,7,1,16
8829,1363,19,2026-06-20,56,5,0,63
8830,420,19,2026-06-20,165,10,4,69
8831,841,19,2026-06-24,250,17,1,37
8832,1632,19,2026-06-19,73,2,0,53
8833,528,19,2026-06-23,92,0,0,10
8834,515,19,2026-06-18,270,1,4,51
8835,160,19,2026-06-22,138,13,2,12
8836,941,19,2026-06-21,70,3,0,56
8837,1993,19,2026-06-22,215,3,3,71
8838,774,19,2026-07-12,291,19,8,63
8839,1102,19,2026-07-05,270,23,0,58
8840,1216,19,2026-07-08,10,1,1,44
8841,1675,19,2026-06-21,19,1,0,47
8842,801,19,2026-07-08,281,24,0,44
8843,1827,19,2026-07-13,140,6,1,22
8844,1249,19,2026-07-16,249,15,4,15
8845,1644,19,2026-07-07,175,11,1,10
8846,1784,19,2026-06-29,191,15,3,29
8847,327,19,2026-06-27,232,16,1,54
8848,1938,19,2026-07-04,22,1,0,36
8849,82,19,2026-06-23,252,25,6,37
8850,901,19,2026-07-12,221,16,5,56
8851,359,19,2026-07-07,228,22,3,75
8852,1733,19,2026-07-16,29,0,0,14
8853,1462,19,2026-07-03,232,7,5,21
8854,1380,19,2026-06-29,34,1,1,47
8855,1900,19,2026-07-16,299,6,7,60
8856,1585,19,2026-07-02,262,24,6,59
8857,380,19,2026-07-16,10,0,0,26
8858,721,19,2026-06-30,108,6,0,64
8859,1997,19,2026-07-03,17,1,1,45
8860,335,19,2026-06-29,23,2,1,33
8861,1601,19,2026-06-22,15,0,0,36
8862,657,19,2026-07-10,155,9,2,22
8863,1432,19,2026-06-24,188,7,4,68
8864,1250,19,2026-07-09,255,5,6,59
8865,505,19,2026-07-15,241,11,4,35
8866,1406,19,2026-06-23,242,16,5,17
8867,211,19,2026-06-19,247,20,0,50
8868,1481,19,2026-06-29,271,15,7,20
8869,1200,19,2026-07-10,168,15,1,53
8870,234,19,2026-06-27,1,1,0,39
8871,227,19,2026-07-12,43,4,1,43
8872,909,19,2026-06-19,285,19,6,38
8873,1011,19,2026-07-10,12,0,1,64
8874,671,19,2026-06-18,4,0,1,10
8875,589,19,2026-07-03,11,1,1,18
8876,1425,19,2026-06-25,12,1,1,21
8877,1859,19,2026-07-15,29,2,0,52
8878,12,19,2026-07-11,30,2,1,17
8879,1238,19,2026-06-23,141,2,1,67
8880,1172,19,2026-07-09,31,2,1,73
8881,267,19,2026-07-09,198,1,1,26
8882,1810,19,2026-06-21,186,9,5,42
8883,921,19,2026-07-06,276,15,0,15
8884,128,19,2026-06-22,33,0,1,24
8885,667,19,2026-07-10,34,3,0,51
8886,670,19,2026-07-15,239,7,3,55
8887,1817,19,2026-06-21,259,16,4,25
8888,1431,19,2026-07-10,90,2,0,44
8889,165,19,2026-07-12,20,2,1,28
8890,1912,19,2026-07-05,251,2,7,47
8891,1460,19,2026-06-30,75,6,1,60
8892,1288,19,2026-07-13,2,0,0,55
8893,972,19,2026-06-26,43,4,0,16
8894,431,19,2026-07-10,94,7,2,70
8895,830,19,2026-07-13,237,12,6,10
8896,1089,19,2026-06-29,112,7,3,48
8897,669,19,2026-06-29,242,11,7,53
8898,1548,19,2026-06-20,26,2,1,18
8899,167,19,2026-06-26,74,5,2,67
8900,1805,19,2026-06-20,113,8,1,50
8901,1469,19,2026-07-02,96,0,1,66
8902,250,19,2026-07-15,130,11,1,43
8903,386,19,2026-06-18,22,2,1,50
8904,947,19,2026-07-15,144,1,1,70
8905,1274,19,2026-06-30,294,14,3,52
8906,1754,19,2026-06-24,239,17,4,74
8907,1255,19,2026-07-06,230,23,4,62
8908,865,19,2026-07-14,46,3,1,18
8909,1471,19,2026-06-26,1,1,1,46
8910,1009,19,2026-06-28,126,2,1,61
8911,896,19,2026-07-08,0,0,0,55
8912,1244,19,2026-06-19,127,7,1,63
8913,411,19,2026-07-12,293,19,5,60
8914,1270,19,2026-07-01,39,1,0,17
8915,378,19,2026-07-06,45,4,0,16
8916,1886,19,2026-07-07,170,4,0,27
8917,1915,19,2026-06-18,235,1,1,53
8918,259,19,2026-06-29,17,1,1,37
8919,836,19,2026-07-09,193,2,2,37
8920,787,19,2026-07-02,32,2,0,56
8921,1741,19,2026-06-25,195,17,2,45
8922,333,19,2026-07-08,215,8,3,69
8923,275,19,2026-06-20,31,2,1,68
8924,1312,19,2026-06-23,137,2,4,24
8925,504,19,2026-06-18,235,4,3,55
8926,1222,19,2026-06-18,65,6,1,47
8927,1546,19,2026-07-04,88,1,0,18
8928,484,19,2026-06-29,291,18,5,30
8929,1155,19,2026-07-15,242,2,1,56
8930,712,19,2026-06-26,211,14,0,11
8931,503,19,2026-06-22,45,4,1,15
8932,1171,19,2026-07-02,93,7,1,20
8933,278,19,2026-06-29,279,25,2,72
8934,1785,19,2026-06-27,27,1,0,57
8935,1889,19,2026-07-08,20,2,0,51
8936,1798,19,2026-07-01,258,8,0,29
8937,1587,19,2026-07-11,158,1,3,62
8938,1727,19,2026-07-02,50,3,0,50
8939,213,19,2026-06-20,243,11,6,63
8940,246,19,2026-06-30,83,5,0,35
8941,189,19,2026-07-12,20,1,1,68
8942,799,19,2026-07-12,273,24,7,70
8943,244,19,2026-06-26,59,3,0,50
8944,998,19,2026-07-06,3,1,1,32
8945,967,19,2026-07-08,242,1,1,75
8946,610,19,2026-06-23,201,17,3,40
8947,1268,19,2026-06-18,195,18,5,32
8948,957,19,2026-06-23,50,5,1,68
8949,1717,19,2026-06-26,119,2,3,64
8950,1620,19,2026-06-18,152,6,0,64
8951,1496,19,2026-07-04,10,0,0,66
8952,835,19,2026-06-27,139,7,4,54
8953,1316,19,2026-07-04,200,18,3,46
8954,1641,19,2026-06-20,248,9,6,10
8955,1466,19,2026-06-24,18,1,0,25
8956,1941,19,2026-06-21,151,12,1,15
8957,59,19,2026-07-09,152,1,0,32
8958,1821,19,2026-06-20,187,14,2,11
8959,1531,19,2026-06-29,25,2,1,41
8960,1344,19,2026-06-17,289,12,4,42
8961,435,19,2026-07-10,296,16,1,52
8962,1807,19,2026-06-28,68,3,1,50
8963,905,19,2026-07-12,222,2,3,49
8964,479,19,2026-06-27,62,1,0,14
8965,1385,19,2026-06-29,0,0,0,24
8966,1330,19,2026-06-28,285,19,1,37
8967,1452,19,2026-07-01,299,25,4,61
8968,1440,19,2026-06-27,118,8,0,28
8969,1554,19,2026-07-13,149,2,1,32
8970,1451,19,2026-06-18,24,2,1,17
8971,1381,19,2026-07-04,69,2,1,61
8972,1229,19,2026-06-27,229,17,1,63
8973,609,19,2026-07-02,266,12,0,45
8974,93,19,2026-07-07,24,0,0,46
8975,491,19,2026-07-14,46,2,1,62
8976,1289,19,2026-06-30,270,3,1,27
8977,468,19,2026-07-01,8,0,0,27
8978,658,19,2026-07-12,241,0,7,60
8979,1410,19,2026-06-21,22,1,1,69
8980,15,19,2026-06-28,159,13,3,60
8981,933,19,2026-06-18,295,4,4,26
8982,1485,19,2026-07-14,9,0,0,13
8983,1382,19,2026-07-16,66,6,0,60
8984,649,19,2026-06-25,31,1,0,44
8985,1390,19,2026-07-14,28,1,0,55
8986,1830,19,2026-07-03,225,4,5,63
8987,317,19,2026-07-05,54,2,0,71
8988,1751,19,2026-06-23,83,2,0,29
8989,1360,19,2026-06-27,32,1,1,75
8990,1035,19,2026-07-16,177,10,0,65
8991,1315,19,2026-07-13,300,23,0,42
8992,1690,19,2026-07-15,289,8,1,43
8993,1880,19,2026-06-26,37,1,1,51
8994,1207,19,2026-07-05,33,2,1,68
8995,1444,19,2026-07-05,232,1,5,68
8996,838,19,2026-07-12,46,1,1,60
8997,1537,19,2026-06-18,298,27,8,73
8998,621,19,2026-06-19,181,12,4,48
8999,702,19,2026-07-07,279,8,8,54
9000,1971,19,2026-06-20,36,2,0,44
9001,1756,19,2026-07-14,256,3,6,10
9002,572,19,2026-06-29,152,1,4,60
9003,475,19,2026-07-15,227,6,4,68
9004,243,19,2026-06-21,11,0,0,74
9005,1815,19,2026-07-16,173,12,1,55
9006,269,19,2026-06-27,195,0,2,33
9007,1666,19,2026-06-17,173,7,4,38
9008,595,19,2026-06-25,167,1,0,25
9009,1494,19,2026-06-28,226,5,3,75
9010,239,19,2026-07-05,55,4,1,69
9011,1730,19,2026-07-12,30,3,1,52
9012,778,19,2026-06-19,69,2,0,19
9013,928,19,2026-06-19,159,3,3,28
9014,1570,19,2026-06-27,300,6,3,27
9015,1711,19,2026-06-29,215,21,2,50
9016,1946,19,2026-07-14,242,22,3,42
9017,427,19,2026-07-13,103,2,2,27
9018,67,19,2026-06-18,117,11,2,41
9019,1529,19,2026-07-01,44,3,0,48
9020,205,19,2026-07-06,227,20,2,21
9021,25,19,2026-07-03,258,11,2,40
9022,570,19,2026-07-03,57,2,1,63
9023,1286,19,2026-07-07,70,3,2,59
9024,751,20,2026-07-11,126,3,0,62
9025,225,20,2026-07-09,120,9,1,12
9026,1260,20,2026-07-08,217,2,4,31
9027,1829,20,2026-06-26,6,1,1,21
9028,1577,20,2026-07-07,215,0,6,56
9029,1189,20,2026-07-14,257,12,3,51
9030,1473,20,2026-06-30,236,4,2,16
9031,1962,20,2026-07-09,43,3,0,63
9032,552,20,2026-06-27,4,0,1,41
9033,1125,20,2026-06-19,85,7,0,50
9034,915,20,2026-07-14,169,12,4,62
9035,1,20,2026-07-15,130,4,1,31
9036,357,20,2026-07-11,128,4,0,26
9037,1927,20,2026-06-21,37,1,1,62
9038,1548,20,2026-07-15,25,0,1,42
9039,713,20,2026-07-16,41,1,0,68
9040,993,20,2026-07-14,120,3,0,41
9041,377,20,2026-06-28,134,4,1,27
9042,1253,20,2026-06-28,244,11,6,19
9043,159,20,2026-06-29,10,0,1,57
9044,619,20,2026-07-15,191,7,4,44
9045,1207,20,2026-06-24,14,1,1,15
9046,1024,20,2026-06-21,249,1,7,25
9047,789,20,2026-06-23,68,5,1,72
9048,418,20,2026-06-20,191,3,1,34
9049,1065,20,2026-06-17,295,13,7,24
9050,1876,20,2026-06-27,53,2,0,73
9051,337,20,2026-06-17,113,7,1,52
9052,1279,20,2026-07-07,261,0,7,33
9053,720,20,2026-07-11,9,1,1,29
9054,1231,20,2026-06-19,22,2,1,36
9055,353,20,2026-06-24,121,2,1,65
9056,83,20,2026-07-11,31,1,0,66
9057,858,20,2026-06-22,4,0,1,50
9058,135,20,2026-07-14,224,17,5,37
9059,1569,20,2026-07-12,289,7,3,48
9060,1966,20,2026-07-05,255,22,7,41
9061,1192,20,2026-07-09,293,14,3,64
9062,1997,20,2026-07-12,25,1,1,67
9063,1273,20,2026-06-17,277,6,5,42
9064,343,20,2026-07-06,155,7,1,22
9065,1576,20,2026-06-25,37,3,0,40
9066,1031,20,2026-07-10,45,2,1,63
9067,1780,20,2026-07-07,278,25,5,47
9068,184,20,2026-07-13,29,1,0,29
9069,1820,20,2026-07-15,114,0,3,18
9070,1346,20,2026-06-25,175,16,2,37
9071,1972,20,2026-06-30,107,6,1,53
9072,1722,20,2026-06-28,101,5,0,13
9073,414,20,2026-07-08,246,21,1,39
9074,1533,20,2026-06-17,35,0,0,48
9075,700,20,2026-06-18,177,6,1,38
9076,1720,20,2026-06-18,65,4,1,16
9077,1547,20,2026-06-19,41,0,0,46
9078,333,20,2026-07-14,12,1,1,55
9079,957,20,2026-07-08,177,6,5,54
9080,486,20,2026-06-26,138,10,1,38
9081,664,20,2026-06-22,221,21,5,44
9082,996,20,2026-06-22,35,3,0,45
9083,1229,20,2026-06-27,143,2,0,56
9084,1086,20,2026-07-05,224,4,1,37
9085,505,20,2026-06-29,43,4,1,25
9086,15,20,2026-07-16,246,8,7,28
9087,736,20,2026-06-22,35,0,0,57
9088,1240,20,2026-07-03,276,10,5,70
9089,1211,20,2026-06-19,225,7,2,71
9090,383,20,2026-07-07,153,15,0,26
9091,1903,20,2026-07-16,32,2,1,20
9092,797,20,2026-07-07,140,9,2,32
9093,783,20,2026-07-16,48,0,0,69
9094,654,20,2026-07-04,17,0,1,24
9095,1768,20,2026-07-02,80,2,0,70
9096,503,20,2026-06-30,35,0,1,49
9097,1785,20,2026-07-11,3,0,0,41
9098,1225,20,2026-07-12,198,5,0,10
9099,1482,20,2026-07-03,250,25,1,33
9100,1649,20,2026-07-15,36,2,0,60
9101,778,20,2026-06-22,75,5,1,67
9102,1743,20,2026-06-19,60,3,0,42
9103,1379,20,2026-06-25,226,12,1,43
9104,650,20,2026-07-15,101,9,0,28
9105,1288,20,2026-06-29,49,0,1,12
9106,779,20,2026-07-10,41,0,0,22
9107,1543,20,2026-07-11,104,8,2,37
9108,1347,20,2026-07-01,21,0,0,14
9109,1159,20,2026-07-06,117,0,2,16
9110,1563,20,2026-07-05,188,4,2,19
9111,138,20,2026-07-09,9,1,0,53
9112,1138,20,2026-06-26,0,0,0,29
9113,1185,20,2026-06-30,293,16,6,12
9114,1151,20,2026-06-21,178,13,3,45
9115,1840,20,2026-07-01,31,1,1,51
9116,118,20,2026-07-15,22,1,0,45
9117,770,20,2026-06-23,40,2,0,13
9118,1202,20,2026-07-06,9,0,0,72
9119,1293,20,2026-07-12,45,3,0,12
9120,663,20,2026-07-01,44,0,1,33
9121,1304,20,2026-07-16,21,2,0,62
9122,316,20,2026-06-17,70,5,2,67
9123,1248,20,2026-06-20,102,7,1,25
9124,937,20,2026-07-15,126,5,3,21
9125,459,20,2026-07-08,13,0,0,24
9126,1026,20,2026-07-16,93,7,0,67
9127,11,20,2026-06-28,79,1,0,36
9128,1831,20,2026-06-29,9,1,1,54
9129,946,20,2026-07-15,14,0,1,36
9130,1127,20,2026-07-08,85,1,2,68
9131,597,20,2026-06-18,34,1,0,48
9132,1520,20,2026-06-28,15,1,0,46
9133,595,20,2026-07-08,281,17,5,37
9134,1406,20,2026-07-07,45,4,1,40
9135,379,20,2026-07-12,47,1,0,44
9136,929,20,2026-07-14,137,4,1,50
9137,1367,20,2026-06-17,32,3,1,58
9138,1961,20,2026-07-14,23,0,1,55
9139,226,20,2026-07-09,15,1,0,37
9140,17,20,2026-07-03,262,7,5,69
9141,1553,20,2026-06-20,93,0,2,47
9142,638,20,2026-06-18,45,0,1,48
9143,113,20,2026-07-12,299,4,6,32
9144,74,20,2026-06-28,276,15,2,31
9145,1328,20,2026-07-11,219,18,5,69
9146,1610,20,2026-06-19,202,6,0,47
9147,703,20,2026-06-20,20,1,0,47
9148,1868,20,2026-07-05,154,1,4,60
9149,374,20,2026-06-27,216,9,3,57
9150,1096,20,2026-07-03,160,10,4,20
9151,1146,20,2026-06-25,97,3,2,60
9152,1208,20,2026-07-02,237,21,1,55
9153,1784,20,2026-07-05,281,16,2,49
9154,774,20,2026-07-11,279,13,5,31
9155,165,20,2026-06-18,223,16,1,19
9156,1605,20,2026-07-14,88,6,0,18
9157,695,20,2026-07-06,169,6,0,75
9158,315,20,2026-07-13,165,0,2,12
9159,777,20,2026-07-07,16,1,0,16
9160,227,20,2026-06-19,36,0,1,67
9161,1968,20,2026-07-01,65,3,1,25
9162,1531,20,2026-06-19,297,5,2,41
9163,901,20,2026-07-04,134,0,2,63
9164,1066,20,2026-06-29,288,10,0,56
9165,455,20,2026-07-03,73,6,2,73
9166,642,20,2026-06-29,213,1,0,66
9167,1200,20,2026-07-07,287,19,4,19
9168,1928,20,2026-07-06,102,0,2,59
9169,1662,20,2026-07-07,232,17,3,19
9170,1259,20,2026-07-06,286,19,0,49
9171,1287,20,2026-07-02,289,13,4,35
9172,214,20,2026-06-26,45,4,0,55
9173,267,20,2026-07-10,216,0,3,42
9174,909,20,2026-06-22,131,3,3,63
9175,1870,20,2026-07-08,21,2,0,38
9176,1759,20,2026-06-22,18,0,0,18
9177,750,20,2026-07-16,128,12,2,39
9178,879,20,2026-07-06,45,0,1,63
9179,833,20,2026-07-06,22,2,0,42
9180,1898,20,2026-07-06,137,7,4,28
9181,1212,20,2026-07-01,92,9,0,42
9182,1054,20,2026-07-10,241,2,0,13
9183,1575,20,2026-07-14,89,2,1,13
9184,1494,20,2026-07-04,69,5,1,30
9185,1344,20,2026-07-16,130,0,1,27
9186,415,20,2026-06-22,129,6,1,68
9187,81,20,2026-06-24,26,1,0,11
9188,1716,20,2026-06-27,33,0,0,40
9189,19,20,2026-06-27,166,16,3,38
9190,231,20,2026-07-04,211,18,4,42
9191,553,20,2026-06-26,291,26,0,32
9192,898,20,2026-07-07,236,20,1,50
9193,1180,20,2026-07-11,139,5,4,15
9194,1860,20,2026-07-02,50,2,0,33
9195,1923,20,2026-06-26,67,5,1,73
9196,1362,20,2026-06-19,118,11,3,16
9197,362,20,2026-07-09,194,15,1,21
9198,1297,20,2026-07-14,60,1,1,32
9199,1447,20,2026-06-24,155,7,4,34
9200,1705,20,2026-06-17,34,2,1,41
9201,1964,20,2026-06-20,223,22,4,19
9202,1376,20,2026-06-26,63,0,1,62
9203,8,20,2026-06-23,122,3,3,21
9204,1061,20,2026-07-04,281,1,1,24
9205,1904,20,2026-07-10,136,6,3,17
9206,1599,20,2026-07-01,35,2,0,17
9207,581,20,2026-06-20,15,0,0,13
9208,158,20,2026-07-10,17,1,0,48
9209,303,20,2026-06-28,156,4,1,10
9210,1877,20,2026-07-02,274,22,4,28
9211,1915,20,2026-07-13,206,9,0,41
9212,321,20,2026-07-14,168,13,5,27
9213,453,20,2026-06-30,194,5,4,64
9214,1329,20,2026-07-10,121,4,2,17
9215,1588,20,2026-06-24,116,3,0,62
9216,568,20,2026-07-03,116,6,0,52
9217,297,20,2026-06-23,104,2,3,36
9218,1019,20,2026-07-11,169,8,0,63
9219,1931,20,2026-06-20,194,18,3,36
9220,466,20,2026-07-13,23,2,0,39
9221,222,20,2026-06-26,27,1,1,36
9222,356,20,2026-06-24,167,1,4,37
9223,1535,20,2026-07-15,5,0,0,64
9224,846,20,2026-07-01,20,0,0,14
9225,1423,20,2026-07-03,290,18,2,13
9226,867,20,2026-06-26,109,4,2,75
9227,1608,20,2026-07-11,70,1,2,31
9228,1774,20,2026-07-05,200,10,4,39
9229,513,20,2026-06-24,36,0,0,18
9230,1910,20,2026-06-19,183,0,1,26
9231,1415,20,2026-06-18,264,21,5,33
9232,727,20,2026-06-18,189,10,3,71
9233,766,20,2026-07-12,85,6,2,41
9234,1660,20,2026-06-24,22,2,0,75
9235,238,20,2026-07-11,48,1,0,61
9236,868,20,2026-06-29,120,0,2,73
9237,1824,20,2026-06-24,277,14,1,68
9238,1070,20,2026-06-18,23,0,0,39
9239,256,20,2026-07-07,3,0,1,49
9240,320,20,2026-07-15,249,11,6,15
9241,1932,20,2026-07-12,19,0,1,75
9242,108,20,2026-07-09,89,1,1,44
9243,1039,20,2026-06-23,251,0,1,37
9244,141,20,2026-06-26,15,1,0,19
9245,593,20,2026-07-14,257,4,5,62
9246,1464,20,2026-06-26,99,2,2,45
9247,441,20,2026-07-15,272,7,2,30
9248,51,20,2026-06-18,49,4,0,54
9249,1497,20,2026-06-23,268,22,0,40
9250,1167,20,2026-06-26,300,17,2,67
9251,1305,20,2026-06-23,249,9,0,72
9252,1413,20,2026-06-26,18,1,1,65
9253,1356,20,2026-06-20,137,8,0,67
9254,719,20,2026-07-01,125,7,0,42
9255,1349,20,2026-07-07,33,3,0,33
9256,366,20,2026-06-22,223,4,6,30
9257,1634,20,2026-06-27,114,1,3,24
9258,631,20,2026-07-13,76,5,1,17
9259,588,20,2026-06-19,248,0,2,41
9260,390,20,2026-07-16,192,17,1,46
9261,1284,20,2026-06-21,79,6,1,46
9262,60,20,2026-07-15,28,2,0,19
9263,1359,20,2026-06-17,40,0,0,57
9264,1988,20,2026-06-28,141,5,4,62
9265,166,20,2026-06-29,48,3,1,14
9266,191,20,2026-06-18,252,25,4,22
9267,460,20,2026-07-12,218,9,5,28
9268,1846,20,2026-07-04,201,20,6,50
9269,1186,20,2026-07-16,162,2,4,22
9270,181,20,2026-06-26,33,1,1,49
9271,249,20,2026-07-08,292,6,3,21
9272,1791,20,2026-07-01,282,18,2,38
9273,1844,20,2026-06-23,167,16,3,37
9274,291,20,2026-06-21,292,4,6,51
9275,495,20,2026-06-29,77,7,1,41
9276,518,20,2026-07-10,65,3,0,41
9277,237,20,2026-07-16,252,23,2,62
9278,589,20,2026-06-26,41,0,0,49
9279,313,20,2026-06-29,214,20,4,38
9280,1752,20,2026-07-08,170,6,2,52
9281,1585,20,2026-06-17,104,8,0,67
9282,983,20,2026-06-27,99,7,0,31
9283,480,20,2026-06-26,11,1,1,42
9284,939,20,2026-06-23,265,25,6,41
9285,947,20,2026-06-28,40,2,0,28
9286,951,20,2026-06-19,22,1,0,58
9287,870,20,2026-06-19,191,18,1,23
9288,1141,20,2026-07-14,179,6,5,55
9289,1283,20,2026-06-26,227,19,5,52
9290,1224,20,2026-06-30,20,2,0,16
9291,838,20,2026-06-26,20,2,0,73
9292,1051,20,2026-07-13,296,2,8,48
9293,941,20,2026-06-23,11,1,1,46
9294,1324,20,2026-06-17,222,10,5,72
9295,1263,20,2026-07-13,19,0,0,54
9296,1700,20,2026-06-18,2,0,1,52
9297,948,20,2026-06-18,140,13,1,30
9298,234,20,2026-07-05,27,1,1,20
9299,1617,20,2026-07-16,254,8,4,66
9300,154,20,2026-07-13,108,3,0,37
9301,40,20,2026-06-20,187,7,4,28
9302,1684,20,2026-06-21,48,4,1,70
9303,1628,20,2026-07-13,91,6,2,17
9304,763,20,2026-07-01,12,0,1,37
9305,198,20,2026-06-23,266,5,2,14
9306,95,20,2026-07-15,16,1,1,24
9307,1851,20,2026-07-14,73,2,0,73
9308,481,20,2026-07-02,238,10,7,35
9309,1209,20,2026-07-15,45,2,1,60
9310,1381,20,2026-06-17,58,5,1,62
9311,155,20,2026-06-19,82,0,2,24
9312,1432,20,2026-06-18,107,0,2,31
9313,761,20,2026-07-07,61,1,0,10
9314,1675,20,2026-06-29,268,14,8,62
9315,644,20,2026-06-26,205,15,5,38
9316,927,20,2026-07-16,89,1,0,34
9317,1728,20,2026-07-10,277,2,1,75
9318,1336,20,2026-06-29,38,1,0,12
9319,400,20,2026-07-16,34,2,1,69
9320,1891,20,2026-06-28,279,26,6,68
9321,189,20,2026-07-14,21,2,0,66
9322,1330,20,2026-06-19,212,20,2,24
9323,1884,20,2026-07-01,175,0,3,66
9324,823,20,2026-06-23,6,1,0,75
9325,824,20,2026-07-02,68,0,1,67
9326,1630,20,2026-07-12,38,1,1,59
9327,230,20,2026-07-09,297,26,6,12
9328,336,20,2026-07-02,46,1,1,34
9329,13,20,2026-06-17,295,23,6,16
9330,1542,20,2026-07-13,67,4,2,38
9331,546,20,2026-07-05,114,1,2,52
9332,618,20,2026-06-24,25,2,1,49
9333,592,20,2026-07-05,181,14,2,69
9334,1375,20,2026-06-21,257,20,6,40
9335,350,20,2026-06-23,132,11,1,14
9336,339,20,2026-07-14,91,1,1,74
9337,629,20,2026-07-13,273,3,7,13
9338,1637,20,2026-07-14,152,5,2,37
9339,1601,20,2026-07-12,24,2,0,65
9340,1680,20,2026-06-29,165,13,1,28
9341,131,20,2026-06-29,84,1,1,43
9342,1077,20,2026-07-05,26,2,0,61
9343,48,20,2026-06-20,283,1,0,17
9344,681,20,2026-07-15,44,4,1,13
9345,412,20,2026-06-17,50,2,1,25
9346,540,20,2026-07-10,214,20,5,70
9347,450,20,2026-06-23,4,0,0,22
9348,1582,20,2026-07-08,258,17,4,61
9349,880,20,2026-06-19,88,5,2,27
9350,1370,20,2026-07-07,187,4,5,49
9351,667,20,2026-07-12,190,18,5,16
9352,1402,20,2026-07-16,229,3,2,72
9353,142,20,2026-07-01,80,5,2,20
9354,130,20,2026-07-01,159,15,3,73
9355,359,20,2026-07-16,267,9,8,62
9356,38,20,2026-07-05,42,3,0,47
9357,1000,20,2026-07-02,231,23,5,27
9358,1313,20,2026-07-05,97,7,1,65
9359,25,20,2026-07-02,139,3,3,48
9360,392,20,2026-06-18,17,1,0,24
9361,1604,20,2026-06-21,292,0,8,51
9362,640,20,2026-07-08,273,4,6,62
9363,1232,20,2026-07-15,295,9,3,64
9364,1290,20,2026-06-19,72,3,1,53
9365,42,20,2026-06-25,19,0,1,49
9366,1894,20,2026-07-08,242,8,4,29
9367,724,20,2026-07-15,16,0,1,23
9368,389,20,2026-06-17,23,1,0,62
9369,426,20,2026-06-23,284,20,5,23
9370,643,20,2026-06-23,36,1,0,70
9371,448,20,2026-07-09,300,8,5,65
